datetime,solar_wind_mw
2021-09-07 18:00:00,12700.835333506266
2021-09-07 19:00:00,11845.31883684794
2021-09-07 20:00:00,12103.025375366211
2021-09-07 21:00:00,12757.900309244791
2021-09-07 22:00:00,12609.928059895834
2021-09-07 23:00:00,11988.602620442709
2021-09-08 00:00:00,11736.060709635416
2021-09-08 01:00:00,11792.034912109375
2021-09-08 02:00:00,11618.884195963541
2021-09-08 03:00:00,10961.556315104166
2021-09-08 04:00:00,10803.838216145834
2021-09-08 05:00:00,10734.646891276041
2021-09-08 06:00:00,11252.90636062622
2021-09-08 07:00:00,15035.19932047526
2021-09-08 08:00:00,22698.56229654948
2021-09-08 09:00:00,29296.776529947918
2021-09-08 10:00:00,32327.440185546875
2021-09-08 11:00:00,11688.987223307291
2021-09-08 12:00:00,35575.36922200521
2021-09-08 13:00:00,35197.283447265625
2021-09-08 14:00:00,33588.13907877604
2021-09-08 15:00:00,31737.272705078125
2021-09-08 16:00:00,27090.490112304688
2021-09-08 17:00:00,22436.633758544922
2021-09-08 18:00:00,17573.53668340047
2021-09-08 19:00:00,15403.270416895548
2021-09-08 20:00:00,14080.42418718338
2021-09-08 21:00:00,13093.081036488215
2021-09-08 22:00:00,11918.005046367645
2021-09-08 23:00:00,11454.802177349726
2021-09-09 00:00:00,11271.71045835813
2021-09-09 01:00:00,11912.4044872125
2021-09-09 02:00:00,11798.16468246778
2021-09-09 03:00:00,11182.085530598959
2021-09-09 04:00:00,10955.296956380209
2021-09-09 05:00:00,10803.38671875
2021-09-09 06:00:00,11027.63921101888
2021-09-09 07:00:00,14816.785339355469
2021-09-09 08:00:00,22753.626546223957
2021-09-09 09:00:00,29597.373942057293
2021-09-09 10:00:00,33368.56876627604
2021-09-09 11:00:00,33946.856201171875
2021-09-09 12:00:00,34208.31697591146
2021-09-09 13:00:00,34148.587646484375
2021-09-09 14:00:00,33860.359537760414
2021-09-09 15:00:00,32210.196533203125
2021-09-09 16:00:00,26519.07979329427
2021-09-09 17:00:00,19428.757924397785
2021-09-09 18:00:00,14488.574342091879
2021-09-09 19:00:00,12953.467798868814
2021-09-09 20:00:00,12723.101127703985
2021-09-09 21:00:00,12230.585693359375
2021-09-09 22:00:00,11741.767415364584
2021-09-09 23:00:00,11286.1103515625
2021-09-10 00:00:00,10750.837565104166
2021-09-10 01:00:00,10629.867431640625
2021-09-10 02:00:00,10131.077880859375
2021-09-10 03:00:00,9857.849934895834
2021-09-10 04:00:00,9140.001708984375
2021-09-10 05:00:00,8979.46968539556
2021-09-10 06:00:00,9728.701886892319
2021-09-10 07:00:00,13681.775512695312
2021-09-10 08:00:00,21419.6005859375
2021-09-10 09:00:00,28800.302734375
2021-09-10 10:00:00,32875.29532877604
2021-09-10 11:00:00,34850.47509765625
2021-09-10 12:00:00,36170.625244140625
2021-09-10 13:00:00,35215.467041015625
2021-09-10 14:00:00,33139.137858072914
2021-09-10 15:00:00,29727.620442708332
2021-09-10 16:00:00,23440.066731770832
2021-09-10 17:00:00,18461.240793863934
2021-09-10 18:00:00,14578.873528162638
2021-09-10 19:00:00,13167.673251152039
2021-09-10 20:00:00,12485.984212239584
2021-09-10 21:00:00,11595.394205729166
2021-09-10 22:00:00,10785.466227213541
2021-09-10 23:00:00,10541.590250651041
2021-09-11 00:00:00,10142.846354166666
2021-09-11 01:00:00,10316.333333333334
2021-09-11 02:00:00,9167.944742838541
2021-09-11 03:00:00,8951.475260416666
2021-09-11 04:00:00,9107.781656901041
2021-09-11 05:00:00,9071.1171875
2021-09-11 06:00:00,9304.39428695043
2021-09-11 07:00:00,13370.844156901041
2021-09-11 08:00:00,19487.982869466145
2021-09-11 09:00:00,26413.438639322918
2021-09-11 10:00:00,30637.575358072918
2021-09-11 11:00:00,32796.02001953125
2021-09-11 12:00:00,34046.977701822914
2021-09-11 13:00:00,33714.659993489586
2021-09-11 14:00:00,31824.769694010418
2021-09-11 15:00:00,28551.726399739582
2021-09-11 16:00:00,23138.97725423177
2021-09-11 17:00:00,18413.636291503906
2021-09-11 18:00:00,13821.471072832743
2021-09-11 19:00:00,12519.81591876348
2021-09-11 20:00:00,11034.839304963747
2021-09-11 21:00:00,11255.882905085882
2021-09-11 22:00:00,11737.75247045358
2021-09-11 23:00:00,11300.628987630209
2021-09-12 00:00:00,11837.16455078125
2021-09-12 01:00:00,12041.220377604166
2021-09-12 02:00:00,12109.314860026041
2021-09-12 03:00:00,12376.057047526041
2021-09-12 04:00:00,12250.466552734375
2021-09-12 05:00:00,12048.205820798874
2021-09-12 06:00:00,12686.984572569529
2021-09-12 07:00:00,17292.59166463216
2021-09-12 08:00:00,24450.965291341145
2021-09-12 09:00:00,29163.81787109375
2021-09-12 10:00:00,33712.365559895836
2021-09-12 11:00:00,35197.777099609375
2021-09-12 12:00:00,36182.516845703125
2021-09-12 13:00:00,35799.086100260414
2021-09-12 14:00:00,33742.62166341146
2021-09-12 15:00:00,31054.072347005207
2021-09-12 16:00:00,25557.761189778645
2021-09-12 17:00:00,19912.951772054035
2021-09-12 18:00:00,15961.79100672404
2021-09-12 19:00:00,14858.529073337713
2021-09-12 20:00:00,14315.81764370203
2021-09-12 21:00:00,13909.830167452494
2021-09-12 22:00:00,13541.414143880209
2021-09-12 23:00:00,13226.258056640625
2021-09-13 00:00:00,13475.34228515625
2021-09-13 01:00:00,13890.542317708334
2021-09-13 02:00:00,14098.404215494791
2021-09-13 03:00:00,13942.795003255209
2021-09-13 04:00:00,13807.286458333334
2021-09-13 05:00:00,14083.973040421804
2021-09-13 06:00:00,13970.7851943175
2021-09-13 07:00:00,17356.81512451172
2021-09-13 08:00:00,23076.002197265625
2021-09-13 09:00:00,29329.669514973957
2021-09-13 10:00:00,34599.781005859375
2021-09-13 11:00:00,36159.177001953125
2021-09-13 12:00:00,37009.110514322914
2021-09-13 13:00:00,35838.723470052086
2021-09-13 14:00:00,35314.94083658854
2021-09-13 15:00:00,31792.016031901043
2021-09-13 16:00:00,26473.319458007812
2021-09-13 17:00:00,21981.349446614582
2021-09-13 18:00:00,20100.404439290363
2021-09-13 19:00:00,19107.073181152344
2021-09-13 20:00:00,16515.907725652058
2021-09-13 21:00:00,13626.403867959976
2021-09-13 22:00:00,12599.851902723312
2021-09-13 23:00:00,11955.321413437525
2021-09-14 00:00:00,11458.844317515692
2021-09-14 01:00:00,11695.753558238348
2021-09-14 02:00:00,11625.475093921026
2021-09-14 03:00:00,11881.548617521921
2021-09-14 04:00:00,11869.42257030805
2021-09-14 05:00:00,11490.426543712616
2021-09-14 06:00:00,11502.469410896301
2021-09-14 07:00:00,14594.610219319662
2021-09-14 08:00:00,21961.201212565105
2021-09-14 09:00:00,28105.284993489582
2021-09-14 10:00:00,32794.90861002604
2021-09-14 11:00:00,35399.886393229164
2021-09-14 12:00:00,34569.755208333336
2021-09-14 13:00:00,33581.730224609375
2021-09-14 14:00:00,33283.776611328125
2021-09-14 15:00:00,31085.18310546875
2021-09-14 16:00:00,27421.796549479168
2021-09-14 17:00:00,19720.746459960938
2021-09-14 18:00:00,13872.011857032776
2021-09-14 19:00:00,12630.695571660995
2021-09-14 20:00:00,11841.794008652369
2021-09-14 21:00:00,11321.402867794037
2021-09-14 22:00:00,10759.860705455145
2021-09-14 23:00:00,9890.372296174368
2021-09-15 00:00:00,9408.514628330866
2021-09-15 01:00:00,8417.48675362269
2021-09-15 02:00:00,8004.08043662707
2021-09-15 03:00:00,7576.388463179271
2021-09-15 04:00:00,7241.783908764522
2021-09-15 05:00:00,6661.966452916463
2021-09-15 06:00:00,6703.591681798299
2021-09-15 07:00:00,10586.975463867188
2021-09-15 08:00:00,18123.017130533855
2021-09-15 09:00:00,25144.39872233073
2021-09-15 10:00:00,29304.3662109375
2021-09-15 11:00:00,31139.119303385418
2021-09-15 12:00:00,31784.069986979168
2021-09-15 13:00:00,30864.3994140625
2021-09-15 14:00:00,30277.102701822918
2021-09-15 15:00:00,27149.7392578125
2021-09-15 16:00:00,21914.715861002605
2021-09-15 17:00:00,15923.956481933594
2021-09-15 18:00:00,11257.87583287557
2021-09-15 19:00:00,9728.494384765625
2021-09-15 20:00:00,9510.293538411459
2021-09-15 21:00:00,9143.65087890625
2021-09-15 22:00:00,8749.372151692709
2021-09-15 23:00:00,8578.515055338541
2021-09-16 00:00:00,8882.305745442709
2021-09-16 01:00:00,8791.010660807291
2021-09-16 02:00:00,7915.900472005208
2021-09-16 03:00:00,7574.566781202952
2021-09-16 04:00:00,7466.027946313222
2021-09-16 05:00:00,7547.124075492223
2021-09-16 06:00:00,7931.063067118327
2021-09-16 07:00:00,12056.342081705729
2021-09-16 08:00:00,19648.419067382812
2021-09-16 09:00:00,26981.825927734375
2021-09-16 10:00:00,32822.577311197914
2021-09-16 11:00:00,34376.405436197914
2021-09-16 12:00:00,34561.780436197914
2021-09-16 13:00:00,35378.322998046875
2021-09-16 14:00:00,33790.701497395836
2021-09-16 15:00:00,29902.67822265625
2021-09-16 16:00:00,22551.606363932293
2021-09-16 17:00:00,16720.12127685547
2021-09-16 18:00:00,8692.764398256937
2021-09-16 19:00:00,7414.445778489113
2021-09-16 20:00:00,7554.6055094401045
2021-09-16 21:00:00,7480.012209574382
2021-09-16 22:00:00,7594.434733072917
2021-09-16 23:00:00,7707.76416015625
2021-09-17 00:00:00,7622.097981770833
2021-09-17 01:00:00,7645.614664713542
2021-09-17 02:00:00,7696.4690348307295
2021-09-17 03:00:00,7684.555908203125
2021-09-17 04:00:00,7187.5051676432295
2021-09-17 05:00:00,6423.9312744140625
2021-09-17 06:00:00,6297.221626281738
2021-09-17 07:00:00,10527.119496663412
2021-09-17 08:00:00,18507.216349283855
2021-09-17 09:00:00,25769.489501953125
2021-09-17 10:00:00,29779.82666015625
2021-09-17 11:00:00,30491.010294596355
2021-09-17 12:00:00,30130.110758463543
2021-09-17 13:00:00,29273.057250976562
2021-09-17 14:00:00,28539.565388997395
2021-09-17 15:00:00,25174.905436197918
2021-09-17 16:00:00,18983.605834960938
2021-09-17 17:00:00,12074.648305257162
2021-09-17 18:00:00,8254.804079691568
2021-09-17 19:00:00,7828.127115249634
2021-09-17 20:00:00,7974.906982421875
2021-09-17 21:00:00,8461.694498697916
2021-09-17 22:00:00,8149.7675374348955
2021-09-17 23:00:00,7789.2552490234375
2021-09-18 00:00:00,7485.039957682292
2021-09-18 01:00:00,7670.0010986328125
2021-09-18 02:00:00,7303.342447916667
2021-09-18 03:00:00,6874.1091715494795
2021-09-18 04:00:00,6643.0352783203125
2021-09-18 05:00:00,6433.95556640625
2021-09-18 06:00:00,6524.442183494568
2021-09-18 07:00:00,9451.022064208984
2021-09-18 08:00:00,15721.493835449219
2021-09-18 09:00:00,22029.31758626302
2021-09-18 10:00:00,26126.72723388672
2021-09-18 11:00:00,27152.148763020832
2021-09-18 12:00:00,26838.309407552082
2021-09-18 13:00:00,26209.802205403645
2021-09-18 14:00:00,23829.591389973957
2021-09-18 15:00:00,20803.396484375
2021-09-18 16:00:00,15049.092488606771
2021-09-18 17:00:00,8643.94341023763
2021-09-18 18:00:00,4712.048790931702
2021-09-18 19:00:00,4183.121781885624
2021-09-18 20:00:00,4626.517817695935
2021-09-18 21:00:00,4541.105224609375
2021-09-18 22:00:00,5081.9638671875
2021-09-18 23:00:00,5238.7763671875
2021-09-19 00:00:00,4996.5911051432295
2021-09-19 01:00:00,5099.7781982421875
2021-09-19 02:00:00,5277.406005859375
2021-09-19 03:00:00,4901.0609130859375
2021-09-19 04:00:00,4724.1712646484375
2021-09-19 05:00:00,4110.738526185353
2021-09-19 06:00:00,4206.925862312317
2021-09-19 07:00:00,7003.5461018880205
2021-09-19 08:00:00,12936.853312174479
2021-09-19 09:00:00,17993.49969482422
2021-09-19 10:00:00,21332.875244140625
2021-09-19 11:00:00,23358.947814941406
2021-09-19 12:00:00,24523.437154134113
2021-09-19 13:00:00,24207.69268798828
2021-09-19 14:00:00,21357.303853352863
2021-09-19 15:00:00,18049.170491536457
2021-09-19 16:00:00,13221.963012695312
2021-09-19 17:00:00,8468.264292399088
2021-09-19 18:00:00,5327.138062795003
2021-09-19 19:00:00,4990.927900314331
2021-09-19 20:00:00,4836.389497121175
2021-09-19 21:00:00,5265.148011207581
2021-09-19 22:00:00,5943.441221555074
2021-09-19 23:00:00,6468.103515625
2021-09-20 00:00:00,6377.527425130208
2021-09-20 01:00:00,6200.7624104817705
2021-09-20 02:00:00,5752.4690348307295
2021-09-20 03:00:00,5308.6884765625
2021-09-20 04:00:00,4982.158854166667
2021-09-20 05:00:00,4534.271728515625
2021-09-20 06:00:00,4367.163556257884
2021-09-20 07:00:00,7317.77973429362
2021-09-20 08:00:00,14329.292805989584
2021-09-20 09:00:00,20609.771402994793
2021-09-20 10:00:00,25204.8188273112
2021-09-20 11:00:00,26729.414306640625
2021-09-20 12:00:00,25662.369710286457
2021-09-20 13:00:00,24748.128865559895
2021-09-20 14:00:00,23977.142171223957
2021-09-20 15:00:00,20395.56083170573
2021-09-20 16:00:00,14990.233520507812
2021-09-20 17:00:00,10377.881759643555
2021-09-20 18:00:00,7260.730183283488
2021-09-20 19:00:00,6567.356904864311
2021-09-20 20:00:00,6596.834393461545
2021-09-20 21:00:00,6961.797852396965
2021-09-20 22:00:00,7510.402530709903
2021-09-20 23:00:00,7929.565592447917
2021-09-21 00:00:00,7446.860107421875
2021-09-21 01:00:00,6514.402587890625
2021-09-21 02:00:00,6327.5720621744795
2021-09-21 03:00:00,6857.4004313151045
2021-09-21 04:00:00,7008.55615234375
2021-09-21 05:00:00,6156.163297553857
2021-09-21 06:00:00,5852.756088972092
2021-09-21 07:00:00,8627.4665629069
2021-09-21 08:00:00,14157.030069986979
2021-09-21 09:00:00,20171.639078776043
2021-09-21 10:00:00,23896.696044921875
2021-09-21 11:00:00,26037.40889485677
2021-09-21 12:00:00,27453.339925130207
2021-09-21 13:00:00,28184.275716145832
2021-09-21 14:00:00,27499.255533854168
2021-09-21 15:00:00,25986.471598307293
2021-09-21 16:00:00,22025.983072916668
2021-09-21 17:00:00,16076.961547851562
2021-09-21 18:00:00,12823.979413032532
2021-09-21 19:00:00,12182.066044608751
2021-09-21 20:00:00,11423.551591555277
2021-09-21 21:00:00,11218.03064695994
2021-09-21 22:00:00,11820.286702473959
2021-09-21 23:00:00,11776.726725260416
2021-09-22 00:00:00,11338.494140625
2021-09-22 01:00:00,10539.835286458334
2021-09-22 02:00:00,9564.145670572916
2021-09-22 03:00:00,8616.848225911459
2021-09-22 04:00:00,8235.704142252604
2021-09-22 05:00:00,8043.013612111409
2021-09-22 06:00:00,8115.031019290288
2021-09-22 07:00:00,10597.27055867513
2021-09-22 08:00:00,16118.382609049479
2021-09-22 09:00:00,21527.741536458332
2021-09-22 10:00:00,24868.340576171875
2021-09-22 11:00:00,26259.220865885418
2021-09-22 12:00:00,26449.783284505207
2021-09-22 13:00:00,28110.796346028645
2021-09-22 14:00:00,26311.778564453125
2021-09-22 15:00:00,23071.616455078125
2021-09-22 16:00:00,18477.387288411457
2021-09-22 17:00:00,12872.699635823568
2021-09-22 18:00:00,9219.94070561727
2021-09-22 19:00:00,8224.529172261557
2021-09-22 20:00:00,7779.692176540692
2021-09-22 21:00:00,6905.2055257161455
2021-09-22 22:00:00,5811.365966796875
2021-09-22 23:00:00,5581.020589192708
2021-09-23 00:00:00,5784.719482421875
2021-09-23 01:00:00,5903.9471435546875
2021-09-23 02:00:00,5865.737223307292
2021-09-23 03:00:00,5853.82763671875
2021-09-23 04:00:00,5914.0498046875
2021-09-23 05:00:00,5470.2676188151045
2021-09-23 06:00:00,5645.952507813771
2021-09-23 07:00:00,9291.693033854166
2021-09-23 08:00:00,14890.554361979166
2021-09-23 09:00:00,18958.631103515625
2021-09-23 10:00:00,21943.08056640625
2021-09-23 11:00:00,24107.34814453125
2021-09-23 12:00:00,26721.11836751302
2021-09-23 13:00:00,25851.515462239582
2021-09-23 14:00:00,25846.267130533855
2021-09-23 15:00:00,22880.704549153645
2021-09-23 16:00:00,17728.033203125
2021-09-23 17:00:00,12556.016825358072
2021-09-23 18:00:00,9333.104190508524
2021-09-23 19:00:00,8906.6149447759
2021-09-23 20:00:00,8112.150366783142
2021-09-23 21:00:00,7894.1654866536455
2021-09-23 22:00:00,6947.758626302083
2021-09-23 23:00:00,6333.5743408203125
2021-09-24 00:00:00,6052.1156005859375
2021-09-24 01:00:00,6062.933268229167
2021-09-24 02:00:00,5407.757893880208
2021-09-24 03:00:00,4545.5325927734375
2021-09-24 04:00:00,4115.3797607421875
2021-09-24 05:00:00,3687.7957153320312
2021-09-24 06:00:00,3625.4616943597794
2021-09-24 07:00:00,7121.63969930013
2021-09-24 08:00:00,13000.791951497396
2021-09-24 09:00:00,18131.04864501953
2021-09-24 10:00:00,21160.5444539388
2021-09-24 11:00:00,23186.741475423176
2021-09-24 12:00:00,23297.42685953776
2021-09-24 13:00:00,21543.19610595703
2021-09-24 14:00:00,20813.416076660156
2021-09-24 15:00:00,17629.111490885418
2021-09-24 16:00:00,12360.08339436849
2021-09-24 17:00:00,6579.786702473958
2021-09-24 18:00:00,3033.7924860517182
2021-09-24 19:00:00,2819.44677734375
2021-09-24 20:00:00,3023.399698893229
2021-09-24 21:00:00,3452.1742146809897
2021-09-24 22:00:00,3786.2164510091147
2021-09-24 23:00:00,3933.415568033854
2021-09-25 00:00:00,3988.7032063802085
2021-09-25 01:00:00,4744.6619059244795
2021-09-25 02:00:00,4933.697184244792
2021-09-25 03:00:00,4878.252360026042
2021-09-25 04:00:00,4887.5323486328125
2021-09-25 05:00:00,4315.5929768880205
2021-09-25 06:00:00,4614.638890902202
2021-09-25 07:00:00,8321.899068196615
2021-09-25 08:00:00,15825.935567220053
2021-09-25 09:00:00,23168.886576334637
2021-09-25 10:00:00,27430.86883544922
2021-09-25 11:00:00,28996.36739095052
2021-09-25 12:00:00,28316.542643229168
2021-09-25 13:00:00,27745.07442220052
2021-09-25 14:00:00,26756.067952473957
2021-09-25 15:00:00,23857.671223958332
2021-09-25 16:00:00,18925.094075520832
2021-09-25 17:00:00,12325.160125732422
2021-09-25 18:00:00,8672.621271133423
2021-09-25 19:00:00,8286.584735751152
2021-09-25 20:00:00,8244.368611653646
2021-09-25 21:00:00,8287.912434895834
2021-09-25 22:00:00,8411.407307942709
2021-09-25 23:00:00,8706.528645833334
2021-09-26 00:00:00,8530.743733723959
2021-09-26 01:00:00,8556.800618489584
2021-09-26 02:00:00,8429.225260416666
2021-09-26 03:00:00,7621.0594482421875
2021-09-26 04:00:00,6457.399088541667
2021-09-26 05:00:00,5614.4948323567705
2021-09-26 06:00:00,5458.578657388687
2021-09-26 07:00:00,8455.124633789062
2021-09-26 08:00:00,14134.493082682291
2021-09-26 09:00:00,19445.964884440105
2021-09-26 10:00:00,23028.35976155599
2021-09-26 11:00:00,25403.980712890625
2021-09-26 12:00:00,26227.410095214844
2021-09-26 13:00:00,26164.595926920574
2021-09-26 14:00:00,25547.471313476562
2021-09-26 15:00:00,20935.641153971355
2021-09-26 16:00:00,15038.285725911459
2021-09-26 17:00:00,9299.180501302084
2021-09-26 18:00:00,6397.728793462117
2021-09-26 19:00:00,6350.1461181640625
2021-09-26 20:00:00,6128.865071614583
2021-09-26 21:00:00,6197.964111328125
2021-09-26 22:00:00,6888.018717447917
2021-09-26 23:00:00,7495.067138671875
2021-09-27 00:00:00,8165.4329833984375
2021-09-27 01:00:00,8694.5634765625
2021-09-27 02:00:00,8366.264078776041
2021-09-27 03:00:00,8485.424235026041
2021-09-27 04:00:00,8150.5327555338545
2021-09-27 05:00:00,7273.9544677734375
2021-09-27 06:00:00,7089.927011966705
2021-09-27 07:00:00,10588.615966796875
2021-09-27 08:00:00,15857.725179036459
2021-09-27 09:00:00,22025.287719726562
2021-09-27 10:00:00,26737.700276692707
2021-09-27 11:00:00,27712.052164713543
2021-09-27 12:00:00,28537.334879557293
2021-09-27 13:00:00,27534.719075520832
2021-09-27 14:00:00,25687.553304036457
2021-09-27 15:00:00,22240.962727864582
2021-09-27 16:00:00,19140.301879882812
2021-09-27 17:00:00,15245.981486002604
2021-09-27 18:00:00,11360.936356862387
2021-09-27 19:00:00,11750.149114290873
2021-09-27 20:00:00,10907.748923460642
2021-09-27 21:00:00,10713.379313151041
2021-09-27 22:00:00,10900.666910807291
2021-09-27 23:00:00,10643.4111328125
2021-09-28 00:00:00,10468.451985677084
2021-09-28 01:00:00,10369.090983072916
2021-09-28 02:00:00,10545.119384765625
2021-09-28 03:00:00,10255.615152994791
2021-09-28 04:00:00,9424.3291015625
2021-09-28 05:00:00,9407.240234375
2021-09-28 06:00:00,9759.5957955122
2021-09-28 07:00:00,13559.035664876303
2021-09-28 08:00:00,20469.29150390625
2021-09-28 09:00:00,26857.678629557293
2021-09-28 10:00:00,32112.209309895832
2021-09-28 11:00:00,34756.13956705729
2021-09-28 12:00:00,34058.044108072914
2021-09-28 13:00:00,33042.196126302086
2021-09-28 14:00:00,31002.196858723957
