datetime,demand_mw
2021-09-03 16:00:00,111439.958984375
2021-09-03 17:00:00,113522.66276041667
2021-09-03 18:00:00,117590.810546875
2021-09-03 19:00:00,120848.80208333333
2021-09-03 20:00:00,120391.01953125
2021-09-03 21:00:00,119216.71354166667
2021-09-03 22:00:00,117526.26106770833
2021-09-03 23:00:00,116568.91861979167
2021-09-04 00:00:00,114556.904296875
2021-09-04 01:00:00,114086.02994791667
2021-09-04 02:00:00,112540.68684895833
2021-09-04 03:00:00,111152.787109375
2021-09-04 04:00:00,110535.21809895833
2021-09-04 05:00:00,110850.462890625
2021-09-04 06:00:00,111799.50130208333
2021-09-04 07:00:00,112165.67447916667
2021-09-04 08:00:00,110674.04947916667
2021-09-04 09:00:00,108513.18424479167
2021-09-04 10:00:00,107239.82552083333
2021-09-04 11:00:00,105952.99869791667
2021-09-04 12:00:00,104063.71158854167
2021-09-04 13:00:00,102802.36653645833
2021-09-04 14:00:00,104731.578125
2021-09-04 15:00:00,106306.22916666667
2021-09-04 16:00:00,106674.91276041667
2021-09-04 17:00:00,108827.19661458333
2021-09-04 18:00:00,114338.30208333333
2021-09-04 19:00:00,120829.27799479167
2021-09-04 20:00:00,120945.72526041667
2021-09-04 21:00:00,119112.59895833333
2021-09-04 22:00:00,117268.7109375
2021-09-04 23:00:00,115694.869140625
2021-09-05 00:00:00,57353.23046875
2021-09-05 01:00:00,94121.4765625
2021-09-05 02:00:00,112392.84700520833
2021-09-05 03:00:00,111899.185546875
2021-09-05 04:00:00,111604.72200520833
2021-09-05 05:00:00,111386.17513020833
2021-09-05 06:00:00,110833.40625
2021-09-05 07:00:00,110422.45638020833
2021-09-05 08:00:00,107282.59244791667
2021-09-05 09:00:00,105397.15104166667
2021-09-05 10:00:00,103239.771484375
2021-09-05 11:00:00,101579.67317708333
2021-09-05 12:00:00,100406.62760416667
2021-09-05 13:00:00,99247.24348958333
2021-09-05 14:00:00,99091.88411458333
2021-09-05 15:00:00,100887.892578125
2021-09-05 16:00:00,103002.48307291667
2021-09-05 17:00:00,105716.16341145833
2021-09-05 18:00:00,113412.96158854167
2021-09-05 19:00:00,120133.31184895833
2021-09-05 20:00:00,121057.56184895833
2021-09-05 21:00:00,120005.35026041667
2021-09-05 22:00:00,117677.5
2021-09-05 23:00:00,116687.01692708333
2021-09-06 00:00:00,115523.05143229167
2021-09-06 01:00:00,113256.00390625
2021-09-06 02:00:00,111888.19401041667
2021-09-06 03:00:00,111439.69856770833
2021-09-06 04:00:00,111874.41861979167
2021-09-06 05:00:00,111466.6484375
2021-09-06 06:00:00,111809.85416666667
2021-09-06 07:00:00,114259.97786458333
2021-09-06 08:00:00,113789.365234375
2021-09-06 09:00:00,114078.08528645833
2021-09-06 10:00:00,112890.07682291667
2021-09-06 11:00:00,111768.59830729167
2021-09-06 12:00:00,111031.03841145833
2021-09-06 13:00:00,109290.16861979167
2021-09-06 14:00:00,110817.65364583333
2021-09-06 15:00:00,113422.046875
2021-09-06 16:00:00,115049.56315104167
2021-09-06 17:00:00,114543.26627604167
2021-09-06 18:00:00,117966.55013020833
2021-09-06 19:00:00,121581.14127604167
2021-09-06 20:00:00,121047.31705729167
2021-09-06 21:00:00,120783.39127604167
2021-09-06 22:00:00,117930.69986979167
2021-09-06 23:00:00,116979.091796875
2021-09-07 00:00:00,114897.552734375
2021-09-07 01:00:00,112408.71223958333
2021-09-07 02:00:00,111331.85416666667
2021-09-07 03:00:00,109540.94661458333
2021-09-07 04:00:00,109291.36197916667
2021-09-07 05:00:00,108366.24869791667
2021-09-07 06:00:00,107539.76236979167
2021-09-07 07:00:00,109048.00846354167
2021-09-07 08:00:00,108367.1171875
2021-09-07 09:00:00,107958.74934895833
2021-09-07 10:00:00,106716.06966145833
2021-09-07 11:00:00,104686.87369791667
2021-09-07 12:00:00,101272.44596354167
2021-09-07 13:00:00,99974.8203125
2021-09-07 14:00:00,100126.96875
2021-09-07 15:00:00,101492.23111979167
2021-09-07 16:00:00,104134.90234375
2021-09-07 17:00:00,107136.35611979167
2021-09-07 18:00:00,113951.208984375
2021-09-07 19:00:00,118274.916015625
2021-09-07 20:00:00,117213.009765625
2021-09-07 21:00:00,116336.08854166667
2021-09-07 22:00:00,114278.27799479167
2021-09-07 23:00:00,112877.923828125
2021-09-08 00:00:00,110583.08528645833
2021-09-08 01:00:00,107867.55859375
2021-09-08 02:00:00,106768.53385416667
2021-09-08 03:00:00,106165.794921875
2021-09-08 04:00:00,105720.00390625
2021-09-08 05:00:00,104978.07747395833
2021-09-08 06:00:00,106171.97721354167
2021-09-08 07:00:00,106527.11197916667
2021-09-08 08:00:00,104184.98046875
2021-09-08 09:00:00,102884.77473958333
2021-09-08 10:00:00,101876.13671875
2021-09-08 11:00:00,33193.947916666664
2021-09-08 12:00:00,98610.67447916667
2021-09-08 13:00:00,96884.4453125
2021-09-08 14:00:00,97623.8984375
2021-09-08 15:00:00,99887.93619791667
2021-09-08 16:00:00,103453.021484375
2021-09-08 17:00:00,105430.97135416667
2021-09-08 18:00:00,112116.88020833333
2021-09-08 19:00:00,117532.259765625
2021-09-08 20:00:00,117493.12565104167
2021-09-08 21:00:00,117132.185546875
2021-09-08 22:00:00,116467.50846354167
2021-09-08 23:00:00,115684.00065104167
2021-09-09 00:00:00,113986.974609375
2021-09-09 01:00:00,111231.212890625
2021-09-09 02:00:00,109740.76302083333
2021-09-09 03:00:00,108547.48111979167
2021-09-09 04:00:00,109134.65234375
2021-09-09 05:00:00,109180.38541666667
2021-09-09 06:00:00,110089.37955729167
2021-09-09 07:00:00,111519.84440104167
2021-09-09 08:00:00,109269.662109375
2021-09-09 09:00:00,108891.216796875
2021-09-09 10:00:00,106727.08138020833
2021-09-09 11:00:00,104562.38736979167
2021-09-09 12:00:00,102630.96744791667
2021-09-09 13:00:00,100443.1328125
2021-09-09 14:00:00,101497.361328125
2021-09-09 15:00:00,100351.921875
2021-09-09 16:00:00,107401.89973958333
2021-09-09 17:00:00,110994.22135416667
2021-09-09 18:00:00,117106.57942708333
2021-09-09 19:00:00,120654.08463541667
2021-09-09 20:00:00,119444.07096354167
2021-09-09 21:00:00,119285.79752604167
2021-09-09 22:00:00,118941.84049479167
2021-09-09 23:00:00,117956.44856770833
2021-09-10 00:00:00,116926.61979166667
2021-09-10 01:00:00,114924.91666666667
2021-09-10 02:00:00,113117.82747395833
2021-09-10 03:00:00,112126.95638020833
2021-09-10 04:00:00,112798.07877604167
2021-09-10 05:00:00,111502.82291666667
2021-09-10 06:00:00,111280.3984375
2021-09-10 07:00:00,111423.123046875
2021-09-10 08:00:00,106854.13151041667
2021-09-10 09:00:00,103986.74739583333
2021-09-10 10:00:00,101773.24934895833
2021-09-10 11:00:00,98577.162109375
2021-09-10 12:00:00,96506.8203125
2021-09-10 13:00:00,94986.41471354167
2021-09-10 14:00:00,95640.404296875
2021-09-10 15:00:00,97335.611328125
2021-09-10 16:00:00,100369.85677083333
2021-09-10 17:00:00,102441.06119791667
2021-09-10 18:00:00,108696.14713541667
2021-09-10 19:00:00,115218.17317708333
2021-09-10 20:00:00,113517.85091145833
2021-09-10 21:00:00,112330.716796875
2021-09-10 22:00:00,110756.18880208333
2021-09-10 23:00:00,109823.88346354167
2021-09-11 00:00:00,108838.78645833333
2021-09-11 01:00:00,106224.60286458333
2021-09-11 02:00:00,104199.98958333333
2021-09-11 03:00:00,102367.248046875
2021-09-11 04:00:00,100819.912109375
2021-09-11 05:00:00,100386.015625
2021-09-11 06:00:00,101075.60872395833
2021-09-11 07:00:00,100870.66731770833
2021-09-11 08:00:00,99180.73828125
2021-09-11 09:00:00,98194.92057291667
2021-09-11 10:00:00,95767.79817708333
2021-09-11 11:00:00,92923.134765625
2021-09-11 12:00:00,90865.46354166667
2021-09-11 13:00:00,89218.83984375
2021-09-11 14:00:00,90565.36197916667
2021-09-11 15:00:00,91698.26236979167
2021-09-11 16:00:00,93205.716796875
2021-09-11 17:00:00,96806.23307291667
2021-09-11 18:00:00,105626.10807291667
2021-09-11 19:00:00,111886.92513020833
2021-09-11 20:00:00,110695.357421875
2021-09-11 21:00:00,109027.916015625
2021-09-11 22:00:00,107224.36588541667
2021-09-11 23:00:00,105354.43880208333
2021-09-12 00:00:00,102354.62174479167
2021-09-12 01:00:00,99016.62239583333
2021-09-12 02:00:00,96429.31315104167
2021-09-12 03:00:00,94825.41536458333
2021-09-12 04:00:00,94315.91015625
2021-09-12 05:00:00,94329.47265625
2021-09-12 06:00:00,94370.26953125
2021-09-12 07:00:00,94093.9375
2021-09-12 08:00:00,91173.40169270833
2021-09-12 09:00:00,88500.47916666667
2021-09-12 10:00:00,86737.73111979167
2021-09-12 11:00:00,85308.13151041667
2021-09-12 12:00:00,82554.79231770833
2021-09-12 13:00:00,79840.89453125
2021-09-12 14:00:00,80750.27213541667
2021-09-12 15:00:00,82367.623046875
2021-09-12 16:00:00,85074.63216145833
2021-09-12 17:00:00,88151.38151041667
2021-09-12 18:00:00,94927.05924479167
2021-09-12 19:00:00,104109.486328125
2021-09-12 20:00:00,103186.68033854167
2021-09-12 21:00:00,101590.21028645833
2021-09-12 22:00:00,100337.38541666667
2021-09-12 23:00:00,98981.88736979167
2021-09-13 00:00:00,96401.17252604167
2021-09-13 01:00:00,94325.42513020833
2021-09-13 02:00:00,92941.169921875
2021-09-13 03:00:00,92099.69986979167
2021-09-13 04:00:00,91512.65234375
2021-09-13 05:00:00,91346.86588541667
2021-09-13 06:00:00,92187.11393229167
2021-09-13 07:00:00,94791.93033854167
2021-09-13 08:00:00,94832.23567708333
2021-09-13 09:00:00,96212.43489583333
2021-09-13 10:00:00,94600.12890625
2021-09-13 11:00:00,92772.81770833333
2021-09-13 12:00:00,90620.49609375
2021-09-13 13:00:00,87783.26497395833
2021-09-13 14:00:00,86364.21419270833
2021-09-13 15:00:00,87434.982421875
2021-09-13 16:00:00,90285.30533854167
2021-09-13 17:00:00,94022.34309895833
2021-09-13 18:00:00,99018.69856770833
2021-09-13 19:00:00,102305.00846354167
2021-09-13 20:00:00,103445.87369791667
2021-09-13 21:00:00,104237.41471354167
2021-09-13 22:00:00,103249.77473958333
2021-09-13 23:00:00,101069.51041666667
2021-09-14 00:00:00,98548.099609375
2021-09-14 01:00:00,95675.48567708333
2021-09-14 02:00:00,94060.90755208333
2021-09-14 03:00:00,92248.44075520833
2021-09-14 04:00:00,92179.75651041667
2021-09-14 05:00:00,93745.853515625
2021-09-14 06:00:00,96683.32486979167
2021-09-14 07:00:00,98498.197265625
2021-09-14 08:00:00,95715.15885416667
2021-09-14 09:00:00,93824.033203125
2021-09-14 10:00:00,91869.70638020833
2021-09-14 11:00:00,89049.45182291667
2021-09-14 12:00:00,87807.822265625
2021-09-14 13:00:00,85980.00065104167
2021-09-14 14:00:00,86185.23763020833
2021-09-14 15:00:00,87380.91731770833
2021-09-14 16:00:00,89055.95572916667
2021-09-14 17:00:00,93781.95768229167
2021-09-14 18:00:00,102818.05533854167
2021-09-14 19:00:00,108597.44466145833
2021-09-14 20:00:00,108073.59244791667
2021-09-14 21:00:00,108170.4921875
2021-09-14 22:00:00,106598.00716145833
2021-09-14 23:00:00,105287.37174479167
2021-09-15 00:00:00,102040.03255208333
2021-09-15 01:00:00,99709.533203125
2021-09-15 02:00:00,98078.63541666667
2021-09-15 03:00:00,96646.658203125
2021-09-15 04:00:00,95889.61002604167
2021-09-15 05:00:00,96512.58919270833
2021-09-15 06:00:00,99681.63606770833
2021-09-15 07:00:00,102605.69401041667
2021-09-15 08:00:00,100077.69401041667
2021-09-15 09:00:00,98885.44791666667
2021-09-15 10:00:00,95924.076171875
2021-09-15 11:00:00,93527.90755208333
2021-09-15 12:00:00,92185.064453125
2021-09-15 13:00:00,91779.60872395833
2021-09-15 14:00:00,93934.01236979167
2021-09-15 15:00:00,97387.599609375
2021-09-15 16:00:00,101296.54036458333
2021-09-15 17:00:00,105815.51497395833
2021-09-15 18:00:00,111135.27213541667
2021-09-15 19:00:00,114245.32356770833
2021-09-15 20:00:00,112879.873046875
2021-09-15 21:00:00,112733.36848958333
2021-09-15 22:00:00,111901.185546875
2021-09-15 23:00:00,110480.54036458333
2021-09-16 00:00:00,109068.66796875
2021-09-16 01:00:00,106286.951171875
2021-09-16 02:00:00,103430.07291666667
2021-09-16 03:00:00,102461.234375
2021-09-16 04:00:00,102093.88671875
2021-09-16 05:00:00,102891.48111979167
2021-09-16 06:00:00,105872.32747395833
2021-09-16 07:00:00,107488.77213541667
2021-09-16 08:00:00,104198.44856770833
2021-09-16 09:00:00,99995.1640625
2021-09-16 10:00:00,97202.65625
2021-09-16 11:00:00,95042.21158854167
2021-09-16 12:00:00,93197.67513020833
2021-09-16 13:00:00,90668.10611979167
2021-09-16 14:00:00,90710.44791666667
2021-09-16 15:00:00,93724.91471354167
2021-09-16 16:00:00,98809.5078125
2021-09-16 17:00:00,104122.68880208333
2021-09-16 18:00:00,110522.53450520833
2021-09-16 19:00:00,113851.85807291667
2021-09-16 20:00:00,112438.88216145833
2021-09-16 21:00:00,112233.67903645833
2021-09-16 22:00:00,110940.20442708333
2021-09-16 23:00:00,109513.49674479167
2021-09-17 00:00:00,108255.00325520833
2021-09-17 01:00:00,96126.21354166667
2021-09-17 02:00:00,104552.884765625
2021-09-17 03:00:00,103145.22265625
2021-09-17 04:00:00,103081.88932291667
2021-09-17 05:00:00,104512.99283854167
2021-09-17 06:00:00,108222.26236979167
2021-09-17 07:00:00,110645.20052083333
2021-09-17 08:00:00,106024.86458333333
2021-09-17 09:00:00,103292.814453125
2021-09-17 10:00:00,100760.51171875
2021-09-17 11:00:00,100156.65494791667
2021-09-17 12:00:00,96789.056640625
2021-09-17 13:00:00,99027.357421875
2021-09-17 14:00:00,99669.47721354167
2021-09-17 15:00:00,101606.27213541667
2021-09-17 16:00:00,104897.0625
2021-09-17 17:00:00,108816.115234375
2021-09-17 18:00:00,113661.12955729167
2021-09-17 19:00:00,116419.697265625
2021-09-17 20:00:00,114976.23828125
2021-09-17 21:00:00,114083.34895833333
2021-09-17 22:00:00,112073.88671875
2021-09-17 23:00:00,110658.81640625
2021-09-18 00:00:00,109903.96940104167
2021-09-18 01:00:00,108537.43229166667
2021-09-18 02:00:00,106679.66080729167
2021-09-18 03:00:00,106423.359375
2021-09-18 04:00:00,106446.76432291667
2021-09-18 05:00:00,108459.94075520833
2021-09-18 06:00:00,111449.00520833333
2021-09-18 07:00:00,113576.16145833333
2021-09-18 08:00:00,112081.55078125
2021-09-18 09:00:00,110006.92057291667
2021-09-18 10:00:00,109798.916015625
2021-09-18 11:00:00,108628.654296875
2021-09-18 12:00:00,107721.630859375
2021-09-18 13:00:00,106263.04361979167
2021-09-18 14:00:00,109101.61197916667
2021-09-18 15:00:00,112369.033203125
2021-09-18 16:00:00,114052.63541666667
2021-09-18 17:00:00,116445.076171875
2021-09-18 18:00:00,119441.931640625
2021-09-18 19:00:00,121267.72135416667
2021-09-18 20:00:00,120400.291015625
2021-09-18 21:00:00,120275.806640625
2021-09-18 22:00:00,119814.638671875
2021-09-18 23:00:00,119141.43033854167
2021-09-19 00:00:00,117556.56380208333
2021-09-19 01:00:00,117515.47721354167
2021-09-19 02:00:00,116370.55338541667
2021-09-19 03:00:00,115627.97591145833
2021-09-19 04:00:00,116042.74674479167
2021-09-19 05:00:00,115705.25390625
2021-09-19 06:00:00,115978.20572916667
2021-09-19 07:00:00,115964.31184895833
2021-09-19 08:00:00,112212.30729166667
2021-09-19 09:00:00,109802.27213541667
2021-09-19 10:00:00,109096.00651041667
2021-09-19 11:00:00,109647.83138020833
2021-09-19 12:00:00,109238.91276041667
2021-09-19 13:00:00,107807.53645833333
2021-09-19 14:00:00,110103.63411458333
2021-09-19 15:00:00,111768.28385416667
2021-09-19 16:00:00,111862.70442708333
2021-09-19 17:00:00,111853.353515625
2021-09-19 18:00:00,116349.83463541667
2021-09-19 19:00:00,120552.30794270833
2021-09-19 20:00:00,120515.02604166667
2021-09-19 21:00:00,119907.46809895833
2021-09-19 22:00:00,118928.52604166667
2021-09-19 23:00:00,117793.642578125
2021-09-20 00:00:00,116874.51041666667
2021-09-20 01:00:00,115204.09765625
2021-09-20 02:00:00,114268.09505208333
2021-09-20 03:00:00,113740.6953125
2021-09-20 04:00:00,113493.12565104167
2021-09-20 05:00:00,114032.19791666667
2021-09-20 06:00:00,114989.435546875
2021-09-20 07:00:00,116622.216796875
2021-09-20 08:00:00,115798.099609375
2021-09-20 09:00:00,116593.87174479167
2021-09-20 10:00:00,116939.130859375
2021-09-20 11:00:00,116741.90625
2021-09-20 12:00:00,117489.494140625
2021-09-20 13:00:00,116390.96028645833
2021-09-20 14:00:00,116489.83463541667
2021-09-20 15:00:00,115759.52604166667
2021-09-20 16:00:00,115729.55924479167
2021-09-20 17:00:00,116430.01627604167
2021-09-20 18:00:00,119300.20052083333
2021-09-20 19:00:00,121062.35286458333
2021-09-20 20:00:00,121123.30143229167
2021-09-20 21:00:00,121424.71354166667
2021-09-20 22:00:00,120869.865234375
2021-09-20 23:00:00,119699.18619791667
2021-09-21 00:00:00,118307.87174479167
2021-09-21 01:00:00,115955.80794270833
2021-09-21 02:00:00,114805.88606770833
2021-09-21 03:00:00,114249.55338541667
2021-09-21 04:00:00,114339.28971354167
2021-09-21 05:00:00,113808.89973958333
2021-09-21 06:00:00,115009.31119791667
2021-09-21 07:00:00,117116.0234375
2021-09-21 08:00:00,115293.77799479167
2021-09-21 09:00:00,113949.51171875
2021-09-21 10:00:00,113019.8046875
2021-09-21 11:00:00,110227.36783854167
2021-09-21 12:00:00,108196.36848958333
2021-09-21 13:00:00,104629.458984375
2021-09-21 14:00:00,104120.87109375
2021-09-21 15:00:00,104204.015625
2021-09-21 16:00:00,106138.74739583333
2021-09-21 17:00:00,110211.32356770833
2021-09-21 18:00:00,115842.21484375
2021-09-21 19:00:00,118157.46549479167
2021-09-21 20:00:00,116661.03645833333
2021-09-21 21:00:00,115617.005859375
2021-09-21 22:00:00,113089.908203125
2021-09-21 23:00:00,110355.88346354167
2021-09-22 00:00:00,109123.728515625
2021-09-22 01:00:00,106909.1171875
2021-09-22 02:00:00,105687.74674479167
2021-09-22 03:00:00,105135.912109375
2021-09-22 04:00:00,105642.85807291667
2021-09-22 05:00:00,106814.11067708333
2021-09-22 06:00:00,108451.96028645833
2021-09-22 07:00:00,109405.984375
2021-09-22 08:00:00,107437.03841145833
2021-09-22 09:00:00,106420.23958333333
2021-09-22 10:00:00,105393.68815104167
2021-09-22 11:00:00,104095.55208333333
2021-09-22 12:00:00,102466.08333333333
2021-09-22 13:00:00,99052.66276041667
2021-09-22 14:00:00,99811.9140625
2021-09-22 15:00:00,102065.73567708333
2021-09-22 16:00:00,104524.78059895833
2021-09-22 17:00:00,108879.62630208333
2021-09-22 18:00:00,114080.85872395833
2021-09-22 19:00:00,117750.798828125
2021-09-22 20:00:00,116362.451171875
2021-09-22 21:00:00,114817.72916666667
2021-09-22 22:00:00,113864.97395833333
2021-09-22 23:00:00,113208.28450520833
2021-09-23 00:00:00,111608.34700520833
2021-09-23 01:00:00,108859.875
2021-09-23 02:00:00,107467.08919270833
2021-09-23 03:00:00,106972.78385416667
2021-09-23 04:00:00,106576.806640625
2021-09-23 05:00:00,106396.853515625
2021-09-23 06:00:00,108124.0
2021-09-23 07:00:00,107970.634765625
2021-09-23 08:00:00,106524.2578125
2021-09-23 09:00:00,107306.60221354167
2021-09-23 10:00:00,107731.46744791667
2021-09-23 11:00:00,106800.419921875
2021-09-23 12:00:00,103669.294921875
2021-09-23 13:00:00,100522.51497395833
2021-09-23 14:00:00,101536.5625
2021-09-23 15:00:00,102817.41861979167
2021-09-23 16:00:00,104545.859375
2021-09-23 17:00:00,108339.38606770833
2021-09-23 18:00:00,114409.17122395833
2021-09-23 19:00:00,116600.79427083333
2021-09-23 20:00:00,113989.384765625
2021-09-23 21:00:00,111656.36458333333
2021-09-23 22:00:00,109195.748046875
2021-09-23 23:00:00,108316.1171875
2021-09-24 00:00:00,107025.07161458333
2021-09-24 01:00:00,105481.1171875
2021-09-24 02:00:00,103871.52473958333
2021-09-24 03:00:00,103271.80078125
2021-09-24 04:00:00,103068.10286458333
2021-09-24 05:00:00,104915.47526041667
2021-09-24 06:00:00,107105.861328125
2021-09-24 07:00:00,107986.912109375
2021-09-24 08:00:00,106977.35091145833
2021-09-24 09:00:00,107130.44856770833
2021-09-24 10:00:00,108117.53971354167
2021-09-24 11:00:00,106923.916015625
2021-09-24 12:00:00,105895.28190104167
2021-09-24 13:00:00,104865.884765625
2021-09-24 14:00:00,106659.47721354167
2021-09-24 15:00:00,107964.884765625
2021-09-24 16:00:00,107239.8828125
2021-09-24 17:00:00,111384.86783854167
2021-09-24 18:00:00,115829.48372395833
2021-09-24 19:00:00,118609.93359375
2021-09-24 20:00:00,117053.09505208333
2021-09-24 21:00:00,116440.44986979167
2021-09-24 22:00:00,115249.05859375
2021-09-24 23:00:00,113875.73502604167
2021-09-25 00:00:00,111975.30859375
2021-09-25 01:00:00,110110.87760416667
2021-09-25 02:00:00,108367.220703125
2021-09-25 03:00:00,106871.63346354167
2021-09-25 04:00:00,106772.12955729167
2021-09-25 05:00:00,107635.61588541667
2021-09-25 06:00:00,108428.6484375
2021-09-25 07:00:00,108392.04296875
2021-09-25 08:00:00,105565.98828125
2021-09-25 09:00:00,103929.79231770833
2021-09-25 10:00:00,104049.50260416667
2021-09-25 11:00:00,102388.50846354167
2021-09-25 12:00:00,101797.15625
2021-09-25 13:00:00,101166.46354166667
2021-09-25 14:00:00,103139.544921875
2021-09-25 15:00:00,105399.61328125
2021-09-25 16:00:00,106406.31640625
2021-09-25 17:00:00,109254.583984375
2021-09-25 18:00:00,113780.5
2021-09-25 19:00:00,116464.36067708333
2021-09-25 20:00:00,114904.654296875
2021-09-25 21:00:00,113677.712890625
2021-09-25 22:00:00,111621.87825520833
2021-09-25 23:00:00,110683.99674479167
2021-09-26 00:00:00,109793.06315104167
2021-09-26 01:00:00,107798.251953125
2021-09-26 02:00:00,106301.48177083333
2021-09-26 03:00:00,105785.18619791667
2021-09-26 04:00:00,106593.62109375
2021-09-26 05:00:00,107494.97135416667
2021-09-26 06:00:00,107147.98567708333
2021-09-26 07:00:00,106461.49283854167
2021-09-26 08:00:00,104188.87760416667
2021-09-26 09:00:00,102430.130859375
2021-09-26 10:00:00,101403.90625
2021-09-26 11:00:00,99595.458984375
2021-09-26 12:00:00,98404.39908854167
2021-09-26 13:00:00,97168.80859375
2021-09-26 14:00:00,97235.38216145833
2021-09-26 15:00:00,99736.61328125
2021-09-26 16:00:00,101546.15494791667
2021-09-26 17:00:00,103515.60872395833
2021-09-26 18:00:00,109496.580078125
2021-09-26 19:00:00,114017.73958333333
2021-09-26 20:00:00,113488.3828125
2021-09-26 21:00:00,112050.330078125
2021-09-26 22:00:00,111093.947265625
2021-09-26 23:00:00,110746.6328125
2021-09-27 00:00:00,109910.798828125
2021-09-27 01:00:00,107040.712890625
2021-09-27 02:00:00,104792.80859375
2021-09-27 03:00:00,104523.67643229167
2021-09-27 04:00:00,104485.13932291667
2021-09-27 05:00:00,105742.63802083333
2021-09-27 06:00:00,107246.689453125
2021-09-27 07:00:00,109417.47981770833
2021-09-27 08:00:00,108358.943359375
2021-09-27 09:00:00,107272.06184895833
2021-09-27 10:00:00,106023.73697916667
2021-09-27 11:00:00,104522.80794270833
2021-09-27 12:00:00,103305.55794270833
2021-09-27 13:00:00,100357.92252604167
2021-09-27 14:00:00,100987.94075520833
2021-09-27 15:00:00,100004.439453125
2021-09-27 16:00:00,83544.955078125
2021-09-27 17:00:00,95086.92838541667
2021-09-27 18:00:00,114299.62369791667
2021-09-27 19:00:00,117006.681640625
2021-09-27 20:00:00,114240.27473958333
2021-09-27 21:00:00,112424.98697916667
2021-09-27 22:00:00,110506.36002604167
2021-09-27 23:00:00,109039.39908854167
2021-09-28 00:00:00,107131.47265625
2021-09-28 01:00:00,105494.62369791667
2021-09-28 02:00:00,103412.94140625
2021-09-28 03:00:00,102573.27994791667
2021-09-28 04:00:00,103050.90234375
2021-09-28 05:00:00,104000.56901041667
2021-09-28 06:00:00,104710.15364583333
2021-09-28 07:00:00,104856.37109375
2021-09-28 08:00:00,103279.30989583333
2021-09-28 09:00:00,102458.12239583333
2021-09-28 10:00:00,99967.642578125
2021-09-28 11:00:00,98149.68880208333
2021-09-28 12:00:00,96227.26432291667
2021-09-28 13:00:00,94694.49869791667
2021-09-28 14:00:00,96949.525390625
2021-09-28 15:00:00,98939.58723958333
2021-09-28 16:00:00,100888.21940104167
2021-09-28 17:00:00,104602.96875
2021-09-28 18:00:00,112388.41015625
2021-09-28 19:00:00,115411.828125
2021-09-28 20:00:00,113842.39778645833
2021-09-28 21:00:00,111358.03125
2021-09-28 22:00:00,107886.10611979167
2021-09-28 23:00:00,106039.029296875
2021-09-29 00:00:00,104674.6171875
2021-09-29 01:00:00,102564.72395833333
2021-09-29 02:00:00,101767.12565104167
2021-09-29 03:00:00,101368.29427083333
2021-09-29 04:00:00,101368.08268229167
2021-09-29 05:00:00,102496.85416666667
